id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
352,1,10,2010-05-24,81,International Friendly,1,5,0
4884,24,48,2012-02-29,,International Friendly,24,2,0
1751,20,4,1920-11-07,611,International Friendly,20,2,1
7643,16,36,1911-10-22,1622,International Friendly,16,5,2
6499,14,30,1986-02-28,1439,International Friendly,,2,2
9821,20,29,1989-03-08,38,FIFA World Cup Group 6,,0,0
7544,16,77,1993-01-31,843,International Friendly,16,3,2
1912,62,4,1992-05-27,635,International Friendly,62,3,2
173,2,45,1985-07-13,8,FIFA World Cup Africa 3rd round,2,2,0
9408,67,54,2001-05-25,1176,Caribbean Cup Final,67,3,0
7266,70,16,2010-05-21,354,International Friendly,70,2,0
10553,30,58,1995-06-07,645,UEFA European Championship Group 1,30,2,1
1012,1,68,1995-12-21,155,International Friendly,1,6,0
9215,24,53,1977-10-19,88,FIFA World Cup CONCACAF group finals,24,2,1
8980,52,35,1972-04-12,1792,International Friendly,,0,0
3047,47,64,1991-06-14,816,Paz del Chaco Cup,47,1,0
2915,48,47,1997-08-20,162,FIFA World Cup South America League,48,3,0
11634,35,24,1978-04-26,2152,International Friendly,35,2,0
7711,16,36,1980-05-22,582,International Friendly,16,2,0
8806,45,19,2012-02-08,,Africa Cup of Nations Semi-final,45,1,0
380,1,48,2004-07-20,91,Copa America Semi-final,1,3,0
4290,8,43,1967-10-08,564,International Friendly,8,2,1
1673,18,4,1973-10-10,132,International Friendly,18,4,0
5637,13,16,1933-10-08,348,NORDIC CHAMPIONSHIPS,13,2,0
9715,20,58,2000-06-03,1884,International Friendly,20,2,1
9998,20,43,1966-07-23,1520,FIFA World Cup Finals quarter-final,20,2,1
6354,50,68,1996-09-01,181,FIFA World Cup South America qualifying,50,1,0
9302,42,53,1996-11-03,836,FIFA World Cup CONCACAF semi-final group 1,42,2,0
4981,48,28,1995-07-07,140,Copa America Group B,,1,1
5912,13,66,1996-04-24,348,International Friendly,13,2,0
5803,21,13,1999-09-08,287,UEFA European Championship Group 1,21,3,2
9648,55,67,2009-09-05,1152,FIFA World Cup CONCACAF 4th Round,55,4,1
4001,8,18,1989-03-22,564,International Friendly,8,2,1
11674,24,38,1978-06-02,133,FIFA World Cup Finals group 2,24,3,1
5278,12,15,1963-05-29,569,International Friendly,12,4,2
11190,77,60,1993-10-21,696,FIFA World Cup Asia final round,77,3,0
3970,8,17,1963-09-29,564,UEFA European Championship 1st round 1st leg,8,1,0
4751,48,80,1970-03-03,1197,Central American and Caribbean Games Group 1,48,2,1
5681,16,13,1987-04-29,582,UEFA European Championship Group 6,16,1,0
10218,57,11,1989-07-22,461,FIFA World Cup Asia e5,57,3,2
5118,68,48,1999-03-30,332,International Friendly,,0,0
5166,54,80,1934-01-28,1248,FIFA World Cup Group 1 1st round,54,3,1
9577,24,55,2001-11-10,88,FIFA World Cup CONCACAF finals,24,3,0
101,27,2,1998-08-29,,International Friendly,,0,0
790,1,35,2010-09-07,183,International Friendly,1,4,1
6256,28,50,1995-07-13,140,Copa America Group B,28,2,1
8706,44,18,1967-05-03,342,UEFA European Championship Group 4,44,1,0
6488,62,14,1928-06-14,634,International Friendly,62,2,1
3454,59,7,2003-10-11,929,International Friendly,59,1,0
5413,62,12,1969-04-16,634,International Friendly,62,2,0
72,22,2,1995-11-26,16,BELIER AFRICA TOURNAMENT,,0,0
8182,72,17,2013-11-15,674,FIFA World Cup Europe play-off,72,2,0
3802,7,41,1980-08-27,892,International Friendly,7,1,0
10542,58,30,1981-04-08,218,International Friendly,58,2,1
1175,46,48,1995-02-08,420,International Friendly,,0,0
3467,23,7,1995-08-12,933,International Friendly,23,1,0
9456,55,49,1980-11-16,839,FIFA World Cup CONCACAF group 2,,1,1
7954,17,62,1931-11-29,587,International Friendly,17,4,3
2389,5,17,1924-11-11,556,International Friendly,5,3,0
4878,24,48,2002-05-12,88,International Friendly,24,2,1
2909,48,47,1993-06-20,824,Copa America Group C,,1,1
3052,47,64,1995-05-14,158,International Friendly,,1,1
4082,8,21,2008-10-11,564,FIFA World Cup Europe group 8,,0,0
10260,60,57,1999-09-08,476,KIRIN CUP,,1,1
9348,54,51,2004-05-12,1589,International Friendly,,3,3
7766,16,43,1979-07-04,582,UEFA European Championship Group 6,,1,1
12171,79,31,2015-11-09,1450,FIFA World Cup Asia group A,,0,0
1136,46,74,2009-06-10,394,FIFA World Cup Asia 4th round group 1,46,2,0
1088,3,26,1997-04-30,344,FIFA World Cup Group 9,,0,0
4258,8,39,1960-11-27,564,International Friendly,8,2,1
4195,30,8,1985-10-09,1052,B v U21,30,4,1
2057,4,37,1937-09-19,86,Dr Gero Cup,4,4,3
9246,53,63,2000-01-26,208,International Friendly,,1,1
6922,15,66,1930-04-05,187,British Championships,15,5,2
907,41,1,1935-07-18,99,Copa Hector Gomez,,1,1
11874,25,40,1990-05-09,43,International Friendly,25,3,1
7862,17,20,1982-10-06,190,International Friendly,17,1,0
2591,5,62,1932-03-20,721,International Friendly,5,4,1
11975,62,30,2013-03-26,942,FIFA World Cup Europe group D,62,4,0
4931,64,48,2001-11-14,265,FIFA World Cup South America,64,4,0
9633,35,55,2010-06-21,294,FIFA World Cup Finals group H,35,2,0
1680,4,18,1983-04-27,87,UEFA European Championship Group 6,,0,0
4064,58,8,1965-11-21,218,FIFA World Cup Europe group 1,58,2,1
7419,39,70,2012-09-11,1570,FIFA World Cup,39,3,0
2974,53,47,2004-11-13,836,International Friendly,53,1,0
10169,71,37,2012-10-16,1155,FIFA World Cup,71,2,0
5288,12,16,1970-10-07,567,UEFA European Championship Group 1,,1,1
10292,23,57,2009-06-17,1711,FIFA World Cup Asia 4th round group 2,,1,1
10135,71,33,2009-08-12,1155,International Friendly,,1,1
4352,14,9,1997-12-22,27,International Friendly,14,2,0
9426,42,54,1969-05-11,922,FIFA World Cup CONCACAF 2nd phase,42,1,0
11708,42,24,1965-03-07,244,FIFA World Cup CONCACAF group 3,,2,2
5359,20,12,1954-10-24,38,International Friendly,20,4,1
2219,74,27,1990-03-01,694,Gulf Cup,,0,0
10834,21,37,1915-01-31,765,International Friendly,21,3,1
216,1,47,1996-04-24,107,FIFA World Cup South America qualifying,1,3,1
1841,4,20,2016-06-14,619,UEFA European Championship Group F,4,2,0
5906,13,66,1971-06-09,348,UEFA European Championship Group 5,13,1,0
3640,7,28,1985-04-28,89,International Friendly,7,1,0
5477,66,12,1973-09-26,293,FIFA World Cup Group 8,66,2,1
9546,55,59,2001-09-04,839,FIFA World Cup CONCACAF finals,55,1,0
8364,18,62,1926-04-18,1714,International Friendly,18,4,2
12111,6,27,2009-06-09,1919,International Friendly,6,2,1
6567,44,14,1952-11-02,679,International Friendly,44,5,0
5901,13,66,1932-10-09,348,A v Amateur,13,3,1
8947,30,52,1979-03-21,645,International Friendly,30,3,0
7489,16,52,2001-09-05,582,FIFA World Cup Europe group 9,16,5,1
9465,49,55,1996-08-04,1090,International Friendly,,1,1
1548,8,4,1993-10-13,564,FIFA World Cup Group 6,8,4,1
218,1,47,2000-06-04,108,FIFA World Cup South America,1,1,0
234,1,7,1912-08-22,116,Copa Premio Honor Argentino,1,4,0
12033,37,62,1925-04-19,225,International Friendly,37,4,1
2929,47,49,2011-07-07,,Copa America Group A,47,2,0
5103,48,68,1969-07-27,159,FIFA World Cup South America group 2,48,3,0
10466,15,58,1961-11-09,1059,U23 v A,15,7,1
9695,11,20,2004-06-01,1879,International Friendly,11,2,1
1342,23,46,2012-11-14,479,International Friendly,23,2,1
6028,13,36,1989-06-14,348,TRI TOURNAMENT,13,6,0
761,1,30,1982-05-12,214,International Friendly,1,1,0
11301,60,31,2000-10-14,2118,AFC Asian Cup Group C,60,4,1
6182,24,50,2015-03-28,1393,International Friendly,24,1,0
1240,52,46,1980-11-11,450,International Friendly,,3,3
628,64,1,1945-07-07,263,Copa Rosa Cheva,64,5,1
6381,15,14,2010-03-03,187,International Friendly,15,3,1
3193,47,68,1995-04-03,870,International Friendly,,0,0
629,64,1,1945-07-09,263,Copa Rosa Cheva,64,3,1
5156,51,80,1996-09-08,835,FIFA World Cup CONCACAF semi-final group 2,51,5,0
663,1,64,1973-10-07,101,FIFA World Cup South America group 2,1,3,1
83,2,25,1969-03-09,8,Africa Cup of Nations 1st round,2,2,0
6075,42,13,1993-01-31,1370,International Friendly,,2,2
6229,28,50,1938-08-11,162,BOLIVARIAN GAMES,28,9,1
9139,53,51,2003-07-08,1212,International Friendly,53,2,1
1886,4,21,1974-06-08,87,International Friendly,,0,0
5942,36,13,1913-10-05,1358,International Friendly,36,10,0
6396,14,19,2000-06-17,27,International Friendly,14,2,0
3268,49,7,1960-03-10,129,Panamerican Championship,49,3,0
3269,49,7,1960-03-17,129,Panamerican Championship,49,4,0
9492,55,51,1980-11-30,839,FIFA World Cup CONCACAF group 2,55,2,0
1627,16,4,1980-09-24,582,FIFA World Cup Group 1,16,2,0
3907,8,12,1937-11-07,1001,FIFA World Cup Group 7,,1,1
1305,46,60,2009-06-17,85,FIFA World Cup Asia 4th round group 1,46,2,1
1244,56,46,1965-11-29,452,International Friendly,56,1,0
10495,61,58,1994-04-20,1770,International Friendly,,1,1
8417,65,18,1936-02-27,281,International Friendly,65,3,1
5054,41,48,1989-08-06,99,International Friendly,,0,0
9320,53,43,1990-11-30,208,International Friendly,53,3,0
10826,21,36,2000-06-19,372,UEFA European Championship Finals Group B,21,2,1
4691,38,10,1984-10-21,40,International Friendly,38,2,0
12078,72,62,2010-08-11,1462,International Friendly,,1,1
6675,52,15,2001-06-06,1285,FIFA World Cup Europe group 9,52,2,0
10400,23,76,1993-04-25,1980,International Friendly,,1,1
6760,15,62,1988-06-15,198,UEFA European Championship Finals Group B,15,3,1
8944,52,30,1975-09-24,449,BALKAN CUP,,1,1
765,30,1,2014-03-05,290,International Friendly,,0,0
3059,64,47,1999-06-29,265,Copa America Group A,,0,0
4647,10,25,1994-06-01,864,International Friendly,,1,1
10187,71,40,1994-08-30,367,International Friendly,71,1,0
10989,51,59,2000-11-15,835,FIFA World Cup CONCACAF semi-final group D,51,2,0
8206,17,69,1933-05-25,587,International Friendly,,1,1
2893,47,7,2009-10-11,98,FIFA World Cup South America qualifying,47,2,1
6543,14,38,1997-06-08,27,FIFA World Cup Africa 2nd round group 2,,0,0
10843,37,21,1928-10-14,2050,Dr Gero Cup,37,3,2
4062,76,8,1995-07-25,684,MERDEKA Semi-final,76,1,0
4403,60,9,2010-06-14,78,FIFA World Cup Finals group E,60,1,0
9761,20,61,2015-06-05,,International Friendly,20,4,0
8318,21,18,1984-05-22,225,FIFA 80th Birthday,21,1,0
1415,46,78,2011-06-05,291,International Friendly,46,3,0
5746,52,13,2009-02-11,1331,International Friendly,,1,1
6931,66,15,1939-04-15,293,British Championships,66,2,1
9889,36,20,1933-07-02,657,International Friendly,36,5,2
5377,12,71,1990-09-26,1289,UEFA European Championship Group 1,12,1,0
11682,24,41,1990-03-20,241,International Friendly,24,2,1
2543,24,5,1986-06-03,88,FIFA World Cup Finals Group B,24,2,1
9508,55,51,1996-10-21,839,International Friendly,,1,1
3823,7,41,2007-07-10,982,Copa America Semi-final,,2,2
6259,28,50,1999-02-10,91,International Friendly,28,2,1
3500,7,24,2001-07-12,939,Copa America Group B,7,1,0
11094,42,59,2005-07-16,337,CONCACAF Gold Cup Quarter-final,42,3,1
9425,54,42,1969-04-20,921,FIFA World Cup CONCACAF 2nd phase,54,2,0
6927,66,15,1935-04-06,293,British Championships,66,2,0
6279,50,30,1993-01-31,105,International Friendly,50,3,0
4066,8,58,1993-05-12,564,FIFA World Cup Group 6,,2,2
7433,16,11,1952-08-04,1318,International Friendly,16,4,0
4680,37,10,2002-05-15,666,International Friendly,37,3,1
1116,3,35,2003-10-11,347,UEFA European Championship Group 6,3,4,0
9516,55,51,2001-05-27,1808,UNCAF Tournament Pre group A,,1,1
2676,26,5,1977-11-16,373,FIFA World Cup Group 4,26,3,0
4343,13,9,1998-06-05,348,International Friendly,13,2,1
8454,29,18,2015-10-08,286,UEFA European Championship Qualifying group D,29,1,0
4948,48,28,1961-04-30,159,FIFA World Cup South America group  3,48,1,0
7634,33,16,2014-11-18,383,International Friendly,33,2,1
6265,28,50,2005-03-30,279,FIFA World Cup South America,,2,2
10707,21,65,1929-12-01,625,International Friendly,21,6,1
10536,58,30,1968-12-31,219,*,58,1,0
2096,39,4,2001-11-14,670,FIFA World Cup Europe play-off,39,5,0
5517,37,12,1938-04-03,664,Dr Gero Cup,37,4,0
1277,58,46,1974-05-28,217,International Friendly,58,2,1
6482,25,14,1996-03-20,1340,FRIENDSHIP TOURNAMENT (UAE),25,2,0
3731,7,36,1994-07-13,288,FIFA World Cup Finals semi-final,7,1,0
11534,23,24,1999-06-12,238,KOREA CUP,,1,1
11573,24,64,1995-07-06,1231,Copa America Group A,24,2,1
4161,29,8,2004-08-18,285,International Friendly,,1,1
5693,17,13,1984-06-12,190,UEFA European Championship Finals Group A,17,1,0
1518,5,4,1932-12-11,4,International Friendly,5,6,1
5463,30,12,1976-09-22,790,International Friendly,,1,1
12208,51,63,1948-03-02,1146,CCCF Championship,51,2,1
11074,67,59,2014-11-18,1259,Caribbean Cup Final,,0,0
2073,4,37,1996-03-27,86,International Friendly,4,1,0
12209,51,63,1948-03-07,1146,CCCF Championship,51,2,1
9488,55,51,1969-06-08,839,FIFA World Cup CONCACAF 2nd phase,55,1,0
6663,15,18,2007-08-22,187,International Friendly,15,2,1
5634,16,13,1930-06-16,581,NORDIC CHAMPIONSHIPS,16,6,1
9309,42,53,2006-02-19,1830,International Friendly,42,4,0
12167,79,31,1992-09-09,2206,ARAB CUP Group A,79,2,1
7983,17,64,1958-06-08,1363,FIFA World Cup Finals group 2,17,7,3
10719,65,21,1987-02-14,282,UEFA European Championship Group 2,65,1,0
2437,17,5,1992-03-25,190,International Friendly,,3,3
2633,62,5,1957-04-28,253,International Friendly,,1,1
8115,17,36,1969-11-01,190,FIFA World Cup Europe group 5,17,3,0
9643,55,67,2001-10-07,211,FIFA World Cup CONCACAF finals,55,1,0
3373,17,7,1997-06-03,911,TOURNOI DE FRANCE,,1,1
3289,7,12,1972-06-28,127,Independence Group 4,,0,0
5092,42,48,2014-11-14,407,International Friendly,42,2,1
6530,38,14,1973-08-15,1448,PALESTINE C Group T,38,1,0
8124,17,36,2005-02-09,912,International Friendly,,1,1
5262,13,12,1959-09-23,348,UEFA European Championship 1st round 1st leg,,2,2
6459,23,14,1999-06-15,691,KOREA CUP,,0,0
4113,8,25,1970-06-11,1016,FIFA World Cup Finals Group D,,1,1
1579,12,4,1960-05-01,571,International Friendly,12,4,0
11885,25,43,1985-02-02,1974,NEHRU CUP Semi-final,25,1,0
89,2,25,1986-03-08,15,Africa Cup of Nations Group B,,0,0
2539,61,5,2005-10-12,778,FIFA World Cup Europe group 7,,1,1
3853,68,7,1969-08-10,989,FIFA World Cup South America group 2,68,5,0
11740,42,24,2001-02-28,1408,FIFA World Cup CONCACAF finals,42,2,0
4949,28,48,1961-05-07,91,FIFA World Cup South America group  3,,1,1
10215,6,57,2014-06-25,806,FIFA World Cup Finals group F,6,3,1
1504,46,43,1975-11-20,291,A v OT,46,3,0
1506,46,43,1975-11-26,447,A v OT,,0,0
6899,15,66,1902-03-03,195,British Championships,,2,2
1008,1,68,1975-08-10,329,Copa America Group 1,1,11,0
2290,5,8,1986-04-23,4,International Friendly,5,2,0
12136,31,27,2002-01-27,179,Gulf Cup 4th round,31,2,0
5998,36,13,1958-10-26,657,International Friendly,,4,4
2364,5,16,1968-10-09,741,FIFA World Cup Europe group 6,5,6,1
9381,54,24,1971-11-21,1842,CONCACAF CHAMPIONSHIP,,0,0
1184,46,12,1986-08-10,425,International Friendly,46,3,0
2136,44,4,1949-11-13,679,International Friendly,44,5,2
859,41,1,1919-08-24,314,Copa Newton,41,2,1
4263,39,8,1973-04-18,1071,BALKAN CUP,39,5,2
8279,20,18,1972-03-29,38,International Friendly,20,2,0
6986,15,34,1997-05-24,283,International Friendly,15,2,1
1035,1,44,1990-06-30,221,FIFA World Cup Finals quarter-final,,0,0
2637,62,5,1959-04-19,253,International Friendly,,2,2
10384,76,13,1986-01-31,1596,A v U21,76,2,0
475,1,18,1987-12-16,116,International Friendly,1,1,0
12019,62,36,1964-04-29,634,International Friendly,62,1,0
8547,36,18,1971-06-27,659,International Friendly,36,1,0
4151,8,65,1981-12-16,1042,International Friendly,8,5,2
5765,71,13,1946-07-17,1334,International Friendly,71,3,0
9713,20,58,1992-09-23,458,International Friendly,,0,0
4079,8,21,1991-09-25,564,International Friendly,8,2,1
4380,53,9,2002-01-16,208,International Friendly,53,5,2
1357,46,78,1923-06-09,402,International Friendly,46,2,1
12017,62,36,1952-05-14,253,International Friendly,,0,0
6060,39,13,1992-04-08,1366,International Friendly,39,2,1
2033,4,36,2000-03-29,649,International Friendly,,1,1
9414,67,54,2007-01-23,716,Caribbean Cup Final,67,2,1
6824,65,15,1964-05-17,282,International Friendly,65,4,3
5371,20,12,1978-04-15,38,International Friendly,20,2,1
467,1,18,1966-07-16,195,FIFA World Cup Finals group 2,,0,0
3323,7,50,2007-10-17,115,FIFA World Cup South America qualifying,7,5,0
8765,78,19,1983-06-07,238,PRESIDENTS CUP B,78,2,0
200,1,47,1959-03-11,97,South American Championship Group stage,1,2,0
4116,8,25,1998-04-22,13,International Friendly,8,2,1
4242,8,37,1983-03-09,1064,International Friendly,,1,1
2953,47,50,2005-09-03,98,FIFA World Cup South America,47,2,1
12156,40,27,2014-11-14,2119,Gulf Cup,,0,0
451,1,15,1998-06-30,188,FIFA World Cup Finals 2nd round,,2,2
7317,70,61,1935-08-20,580,BALTIC CUP,70,2,1
263,7,1,1945-12-16,125,Copa Julio Roca,7,4,3
7232,70,6,2005-08-17,354,International Friendly,70,1,0
7267,70,16,2012-06-01,1531,Baltic Cup Semi-final,70,2,1
569,24,1,2005-06-26,247,FIFA Confederations Cup Semi-final,,1,1
4476,10,48,2014-10-15,899,International Friendly,10,1,0
4475,10,48,2014-10-14,899,International Friendly,10,1,0
5346,12,20,1932-03-20,567,International Friendly,12,3,1
1032,44,1,1972-07-09,127,Independence 3rd place,44,4,2
1750,4,20,1920-05-02,605,International Friendly,,2,2
2155,11,74,1994-10-06,687,ASIAN GAMES Group A,11,3,2
556,24,1,1987-07-31,241,International Friendly,,1,1
4034,20,8,1947-08-17,614,BALKAN CUP,20,9,0
6293,41,50,1949-04-13,849,South American Championship Group stage,41,3,2
9855,66,20,1954-12-08,293,International Friendly,66,4,2
3683,7,30,1970-06-10,9,FIFA World Cup Finals Group C,7,3,2
11937,62,65,2000-10-11,634,FIFA World Cup Europe group 2,62,2,0
5799,13,21,1988-06-17,594,UEFA European Championship Finals Group A,13,2,0
11681,24,41,1986-04-13,241,International Friendly,24,1,0
3580,64,7,1976-04-07,265,Copa del Atlantico,,1,1
6111,50,49,2002-11-21,181,International Friendly,,2,2
4859,48,24,1950-02-28,1209,Central American and Caribbean Games Group 2,48,4,2
1373,78,46,1958-08-16,505,International Friendly,78,3,2
7647,16,36,1919-09-28,1623,International Friendly,,3,3
7244,16,70,1926-09-05,581,International Friendly,,1,1
6654,15,18,1985-06-12,88,CITY TOURNAMENT,15,3,0
311,1,7,1991-03-27,116,International Friendly,,3,3
11018,24,59,2005-07-13,1212,CONCACAF Gold Cup Group C,24,1,0
6794,26,15,1975-05-17,373,British Championships,,0,0
3074,28,47,1947-12-27,94,South American Championship Group stage,28,2,0
7925,17,59,2014-06-08,1662,International Friendly,17,8,0
4456,9,38,2013-11-17,1095,FIFA World Cup Africa 3rd round,9,4,1
5088,42,48,2001-02-03,166,International Friendly,42,1,0
2035,4,36,2013-06-07,559,FIFA World Cup,4,2,1
4419,9,62,2010-06-24,203,FIFA World Cup Finals group E,9,2,1
11143,60,11,2010-02-06,2093,EAFF East Asian Cup Final group,,0,0
11641,36,24,1958-06-08,657,FIFA World Cup Finals group 3,36,3,0
8106,35,17,2012-10-16,298,FIFA World Cup Europe group I,,1,1
1478,46,35,2014-06-23,544,FIFA World Cup Finals Group B,46,3,0
961,1,41,1984-08-02,116,Copa Lipton,,0,0
4072,21,8,1969-05-24,222,International Friendly,,0,0
4336,44,8,1984-09-29,679,FIFA World Cup Group 4,,0,0
2696,65,5,2007-03-24,788,UEFA European Championship Group A,65,4,0
11944,62,29,1932-05-08,253,International Friendly,62,2,0
1596,13,4,1991-06-05,574,UEFA European Championship Group 4,13,2,1
5498,12,36,1961-03-26,571,International Friendly,12,2,1
1857,21,4,1912-12-22,621,International Friendly,21,3,1
5139,80,49,1930-03-30,1134,Central American and Caribbean Games,80,2,1
1421,27,46,2009-11-14,525,AFC Asian Cup Qualifying group B,27,2,1
8493,33,18,1942-11-22,651,International Friendly,33,5,2
11346,40,60,2007-07-13,478,AFC Asian Cup Group B,40,3,1
400,1,12,1981-11-11,97,International Friendly,,1,1
3449,7,21,2013-03-21,58,International Friendly,,2,2
8702,18,44,1959-12-20,132,International Friendly,,1,1
354,1,48,1945-02-07,92,South American Championship Group stage,1,9,1
11101,42,59,2015-07-22,2077,CONCACAF Gold Cup Semi-final,42,2,1
3625,7,28,1959-03-10,97,South American Championship Group stage,,2,2
7559,16,62,1934-06-19,1318,*,,2,2
8132,37,17,1913-03-09,66,International Friendly,37,4,1
244,1,7,1921-10-02,121,South American Championship Group stage,1,1,0
10303,57,27,1993-06-23,459,FIFA World Cup Asia group B,,0,0
6801,15,26,1980-05-20,187,British Championships,,1,1
6268,50,28,2007-06-06,1226,International Friendly,50,2,0
6267,50,28,2007-06-03,298,International Friendly,50,2,1
7735,67,16,1995-02-16,1176,International Friendly,,2,2
11124,11,60,1980-12-26,455,FIFA World Cup Asia group 4,11,1,0
